SaleID,Date,ShopID,ProductID,Quantity
1808,8/2/2025,6,6,2
1809,6/28/2025,4,5,7
1810,3/29/2025,5,7,2
1811,2/10/2025,3,2,6
1812,3/17/2025,2,5,7
1813,2/15/2025,5,10,4
1814,6/9/2025,3,3,2
1815,3/21/2025,3,9,4
1816,11/6/2025,3,6,1
1817,3/27/2025,6,10,2
1818,4/2/2025,6,3,1
1819,5/28/2025,3,7,3
1820,6/10/2025,6,4,4
1821,7/21/2025,4,3,3
1822,8/30/2025,3,8,2
1823,12/19/2025,4,4,1
1824,1/2/2025,4,1,2
1825,8/13/2025,3,6,3
1826,10/16/2025,2,10,2
1827,8/21/2025,3,1,6
1828,3/18/2025,3,5,5
1829,4/26/2025,6,7,3
1830,6/3/2025,3,6,2
1831,4/13/2025,2,2,1
1832,7/13/2025,6,4,2
1833,6/15/2025,1,2,1
1834,12/25/2025,1,1,5
1835,3/31/2025,4,3,2
1836,6/23/2025,4,3,7
1837,5/2/2025,2,7,7
1838,5/23/2025,5,1,5
1839,4/16/2025,1,9,3
1840,11/1/2025,4,6,1
1841,12/26/2025,1,4,7
1842,11/13/2025,2,3,6
1843,5/3/2025,2,3,3
1844,1/9/2025,5,2,1
1845,9/19/2025,5,2,5
1846,3/14/2025,6,10,7
1847,12/25/2025,2,5,4
1848,8/11/2025,4,9,2
1849,2/10/2025,1,2,5
1850,7/23/2025,3,2,1
1851,9/21/2025,5,6,1
1852,11/24/2025,3,10,1
1853,6/27/2025,4,2,1
1854,12/14/2025,5,4,2
1855,11/14/2025,3,6,3
1856,3/25/2025,4,5,6
1857,11/14/2025,1,1,4
1858,4/21/2025,4,6,2
1859,9/8/2025,6,1,1
1860,1/7/2025,5,3,2
1861,3/25/2025,2,10,5
1862,7/27/2025,1,5,6
1863,11/10/2025,3,10,1
1864,1/22/2025,5,5,4
1865,1/3/2025,2,10,1
1866,5/7/2025,4,6,6
1867,10/24/2025,2,10,4
1868,7/7/2025,5,8,6
1869,12/28/2025,5,5,4
1870,1/14/2025,6,1,3
1871,1/12/2025,6,5,7
1872,3/28/2025,2,3,3
1873,1/12/2025,4,4,2
1874,1/25/2025,2,8,2
1875,10/28/2025,5,7,4
1876,8/31/2025,5,5,1
1877,5/2/2025,3,2,7
1878,5/27/2025,6,6,5
1879,2/24/2025,3,6,5
1880,8/26/2025,1,10,1
1881,12/22/2025,5,10,1
1882,6/22/2025,3,6,3
1883,8/9/2025,2,9,5
1884,4/29/2025,6,8,4
1885,11/5/2025,6,8,6
1886,7/2/2025,4,1,2
1887,10/15/2025,2,5,6
1888,11/3/2025,4,7,3
1889,10/27/2025,3,6,5
1890,3/23/2025,1,5,7
1891,7/30/2025,2,8,1
1892,5/30/2025,2,3,7
1893,2/6/2025,2,6,7
1894,12/18/2025,4,5,5
1895,11/8/2025,3,8,4
1896,12/27/2025,2,4,3
1897,2/28/2025,2,8,1
1898,5/11/2025,6,10,6
1899,7/21/2025,1,2,4
1900,8/31/2025,6,9,6
1901,2/4/2025,6,9,2
1902,4/3/2025,1,10,3
1903,7/26/2025,3,10,4
1904,12/19/2025,6,6,4
1905,11/28/2025,3,4,6
1906,11/1/2025,6,4,1
1907,12/16/2025,5,6,2
1908,8/1/2025,1,5,6
1909,6/8/2025,6,6,4
1910,1/24/2025,5,7,3
1911,10/20/2025,4,7,4
1912,1/4/2025,5,9,5
1913,8/8/2025,2,8,3
1914,12/30/2025,6,6,3
1915,1/20/2025,5,6,4
1916,6/1/2025,3,5,1
1917,2/19/2025,4,1,3
1918,6/26/2025,6,9,5
1919,4/6/2025,2,9,6
1920,4/15/2025,5,9,1
1921,9/7/2025,4,8,1
1922,4/27/2025,6,10,1
1923,12/20/2025,4,3,3
1924,8/16/2025,2,1,1
1925,3/7/2025,5,8,4
1926,12/1/2025,4,7,1
1927,9/19/2025,4,5,5
1928,10/22/2025,1,10,2
1929,8/31/2025,4,7,5
1930,7/5/2025,1,10,3
1931,9/3/2025,5,4,1
1932,5/5/2025,6,9,1
1933,9/25/2025,6,10,4
1934,5/11/2025,5,2,6
1935,8/25/2025,5,9,1
1936,1/18/2025,3,9,7
1937,2/9/2025,5,5,5
1938,1/21/2025,4,1,3
1939,8/13/2025,6,7,2
1940,12/21/2025,2,10,1
1941,10/9/2025,6,10,2
1942,1/8/2025,1,4,1
1943,4/10/2025,6,9,3
1944,8/28/2025,3,6,6
1945,3/28/2025,5,3,5
1946,10/25/2025,5,6,3
1947,1/14/2025,6,10,2
1948,11/30/2025,2,6,1
1949,1/2/2025,2,5,2
1950,10/20/2025,3,2,5
1951,11/21/2025,1,10,7
1952,2/10/2025,6,10,3
1953,11/14/2025,5,2,2
1954,11/12/2025,6,7,2
1955,4/21/2025,3,2,5
1956,1/14/2025,4,6,7
1957,8/19/2025,4,5,1
1958,3/25/2025,3,4,7
1959,5/10/2025,5,7,2
1960,8/19/2025,3,8,5
1961,11/22/2025,5,4,1
1962,5/25/2025,2,1,7
1963,12/11/2025,3,1,7
1964,1/28/2025,5,1,7
1965,3/7/2025,3,1,6
1966,6/12/2025,3,5,1
1967,8/17/2025,5,4,7
1968,9/18/2025,5,9,6
1969,6/13/2025,1,3,3
1970,10/28/2025,3,7,5
1971,10/30/2025,4,8,7
1972,10/14/2025,3,6,1
1973,1/10/2025,3,10,6
1974,7/14/2025,5,1,6
1975,4/28/2025,3,8,3
1976,9/27/2025,6,10,4
1977,3/21/2025,3,3,5
1978,4/3/2025,6,8,4
1979,9/23/2025,4,4,1
1980,11/28/2025,5,8,5
1981,12/16/2025,3,1,3
1982,12/27/2025,6,3,1
1983,9/14/2025,6,6,5
1984,5/13/2025,6,9,5
1985,10/3/2025,2,2,4
1986,9/21/2025,1,1,1
1987,6/20/2025,4,10,3
1988,1/1/2025,3,3,3
1989,11/9/2025,2,4,1
1990,3/5/2025,3,5,1
1991,10/11/2025,3,3,6
1992,5/1/2025,5,10,2
1993,4/17/2025,5,2,4
1994,6/24/2025,5,2,1
1995,7/23/2025,2,7,1
1996,6/14/2025,3,9,2
1997,11/1/2025,1,10,2
1998,4/30/2025,4,2,5
1999,2/13/2025,5,7,7
2000,11/8/2025,5,7,3
2001,6/5/2025,3,7,4
2002,7/26/2025,3,3,5
2003,4/18/2025,2,7,1
2004,9/8/2025,2,1,2
2005,11/30/2025,5,10,6
2006,5/10/2025,3,1,3
2007,10/20/2025,1,5,5
2008,1/20/2025,4,2,6
2009,10/9/2025,3,9,3
2010,10/12/2025,3,7,7
2011,1/1/2025,6,4,7
2012,4/29/2025,2,4,6
2013,2/4/2025,4,2,2
2014,7/17/2025,5,5,5
2015,9/2/2025,3,4,5
2016,2/28/2025,5,1,7
2017,11/21/2025,3,8,3
2018,6/10/2025,5,3,6
2019,6/28/2025,4,6,2
2020,7/25/2025,2,4,1
2021,1/12/2025,4,9,5
2022,10/3/2025,6,7,1
2023,6/30/2025,1,9,2
2024,8/30/2025,2,10,7
2025,8/4/2025,4,3,5
2026,9/8/2025,6,1,5
2027,10/26/2025,1,5,6
2028,5/6/2025,6,3,1
2029,8/5/2025,3,6,7
2030,11/2/2025,3,8,6
2031,10/12/2025,5,4,4
2032,7/4/2025,2,5,1
2033,2/8/2025,3,5,1
2034,8/11/2025,6,4,4
2035,7/3/2025,2,4,2
2036,6/27/2025,3,4,2
2037,10/21/2025,5,4,5
2038,12/6/2025,4,4,3
2039,5/31/2025,5,5,6
2040,5/6/2025,1,2,3
2041,10/28/2025,3,2,5
2042,11/4/2025,1,9,3
2043,12/2/2025,1,2,1
2044,8/22/2025,6,6,1
2045,1/8/2025,2,2,4
2046,12/7/2025,6,5,4
2047,5/9/2025,3,4,5
2048,9/21/2025,1,7,5
2049,6/6/2025,4,7,7
2050,12/18/2025,1,6,5
2051,12/24/2025,4,10,1
2052,1/5/2025,6,5,3
2053,3/27/2025,6,1,6
2054,6/24/2025,2,3,7
2055,10/17/2025,1,9,7
2056,7/12/2025,5,1,7
2057,11/7/2025,6,5,5
2058,4/29/2025,6,2,5
2059,8/6/2025,2,4,1
2060,4/24/2025,4,1,6
2061,5/25/2025,2,3,1
2062,1/26/2025,1,10,6
2063,5/16/2025,3,7,1
2064,10/30/2025,3,10,3
2065,8/20/2025,4,3,5
2066,3/17/2025,6,4,2
2067,11/24/2025,4,2,2
2068,12/11/2025,6,3,5
2069,10/29/2025,6,9,7
2070,10/16/2025,3,3,5
2071,1/1/2025,4,5,5
2072,5/27/2025,2,2,5
2073,10/14/2025,6,4,7
2074,5/22/2025,5,7,6
2075,2/22/2025,5,7,3
2076,10/31/2025,2,3,2
2077,3/10/2025,5,5,4
2078,12/27/2025,1,1,2
2079,3/31/2025,6,10,2
2080,8/8/2025,2,10,7
2081,7/11/2025,4,10,1
2082,3/4/2025,6,1,5
2083,3/14/2025,2,5,5
2084,6/10/2025,3,10,5
2085,6/18/2025,4,9,1
2086,3/30/2025,3,1,7
2087,6/25/2025,6,1,3
2088,9/26/2025,4,4,3
2089,3/14/2025,5,4,7
2090,9/2/2025,2,2,4
2091,3/18/2025,6,9,3
2092,6/8/2025,1,9,7
2093,11/20/2025,4,2,3
2094,4/8/2025,4,9,5
2095,4/12/2025,6,6,6
2096,5/12/2025,6,8,7
2097,4/12/2025,3,10,2
2098,1/19/2025,5,4,3
2099,3/23/2025,3,2,3
2100,10/6/2025,3,2,1
2101,12/5/2025,5,9,4
2102,12/31/2025,1,1,6
2103,11/27/2025,3,7,1
2104,5/9/2025,3,3,5
2105,12/10/2025,4,3,2
2106,11/6/2025,5,2,4
2107,3/30/2025,2,10,1
2108,8/1/2025,1,6,7
2109,5/23/2025,1,10,3
2110,3/6/2025,5,2,3
2111,3/17/2025,6,10,4
2112,7/18/2025,6,4,3
2113,5/23/2025,4,10,7
2114,11/12/2025,4,9,1
2115,4/3/2025,5,9,1
2116,11/1/2025,4,6,3
2117,8/12/2025,1,4,3
2118,10/18/2025,1,7,5
2119,4/12/2025,2,1,2
2120,9/24/2025,6,4,4
2121,12/21/2025,5,5,1
2122,4/20/2025,3,8,4
2123,11/26/2025,6,2,5
2124,9/22/2025,3,5,1
2125,1/3/2025,2,6,5
2126,3/26/2025,2,5,5
2127,10/9/2025,4,9,6
2128,11/24/2025,2,10,3
2129,10/31/2025,2,1,7
2130,4/27/2025,3,3,6
2131,8/9/2025,4,2,4
2132,6/3/2025,2,3,7
2133,6/2/2025,6,10,4
2134,1/12/2025,2,9,3
2135,5/13/2025,4,9,7
2136,10/31/2025,5,10,6
2137,10/20/2025,4,2,4
2138,10/27/2025,3,3,6
2139,8/16/2025,5,4,3
2140,9/28/2025,6,9,7
2141,2/12/2025,1,3,7
2142,12/9/2025,4,7,1
2143,11/22/2025,3,3,5
2144,10/29/2025,6,7,5
2145,12/30/2025,5,7,6
2146,1/21/2025,6,9,7
2147,4/17/2025,4,2,4
2148,12/2/2025,2,6,6
2149,10/30/2025,4,9,6
2150,4/27/2025,1,2,2
2151,5/4/2025,4,2,7
2152,10/8/2025,5,5,5
2153,10/19/2025,5,10,7
2154,7/22/2025,4,10,3
2155,2/20/2025,5,10,6
2156,9/28/2025,2,8,2
2157,11/20/2025,6,9,2
2158,10/4/2025,4,2,5
2159,5/21/2025,2,5,5
2160,10/2/2025,6,7,5
2161,10/17/2025,6,6,3
2162,11/30/2025,2,6,2
2163,2/21/2025,3,7,4
2164,1/27/2025,4,3,3
2165,6/6/2025,6,3,1
2166,8/27/2025,6,10,6
2167,6/5/2025,5,9,5
2168,10/18/2025,6,8,2
2169,5/16/2025,2,5,6
2170,5/24/2025,6,6,7
2171,4/16/2025,3,10,3
2172,6/7/2025,4,1,1
2173,5/26/2025,4,10,7
2174,1/2/2025,6,1,3
2175,3/18/2025,1,4,3
2176,5/12/2025,1,2,4
2177,3/31/2025,2,7,6
2178,12/11/2025,1,2,4
2179,12/16/2025,2,10,3
2180,9/20/2025,5,2,1
2181,12/17/2025,2,5,2
2182,4/18/2025,1,4,2
2183,3/15/2025,6,8,7
2184,2/8/2025,5,4,6
2185,6/8/2025,1,6,5
2186,3/12/2025,2,5,5
2187,11/8/2025,3,2,2
2188,8/29/2025,4,8,3
2189,10/25/2025,1,2,3
2190,2/5/2025,2,9,4
2191,3/25/2025,5,9,6
2192,9/20/2025,1,3,4
2193,11/6/2025,1,4,5
2194,6/21/2025,4,8,2
2195,6/22/2025,2,9,7
2196,12/28/2025,3,3,3
2197,2/16/2025,5,5,2
2198,5/21/2025,2,8,1
2199,4/28/2025,5,3,2
2200,10/4/2025,1,7,1
2201,8/2/2025,4,8,4
2202,8/8/2025,4,10,4
2203,1/26/2025,6,3,5
2204,1/9/2025,3,2,2
2205,9/28/2025,4,10,2
2206,1/10/2025,1,7,1
2207,5/1/2025,3,9,4
2208,5/5/2025,2,1,1
2209,6/19/2025,4,3,4
2210,3/13/2025,3,5,1
2211,6/1/2025,1,3,4
2212,7/27/2025,6,1,1
2213,2/18/2025,5,7,7
2214,6/3/2025,5,7,4
2215,12/13/2025,1,10,6
2216,10/20/2025,1,8,1
2217,3/9/2025,5,5,2
2218,2/19/2025,6,10,5
2219,6/1/2025,3,5,6
2220,1/19/2025,5,5,6
2221,4/10/2025,1,1,1
2222,3/1/2025,4,10,5
2223,6/16/2025,2,5,2
2224,7/21/2025,6,6,6
2225,12/11/2025,6,1,2
2226,5/26/2025,4,7,4
2227,6/13/2025,4,1,7
2228,8/30/2025,1,2,5
2229,3/10/2025,5,2,7
2230,6/24/2025,3,5,3
2231,2/18/2025,6,10,4
2232,4/18/2025,6,7,5
2233,8/14/2025,4,1,1
2234,6/10/2025,5,10,7
2235,4/29/2025,6,1,1
2236,5/29/2025,3,1,2
2237,5/30/2025,4,6,6
2238,10/20/2025,3,2,7
2239,5/23/2025,5,1,3
2240,6/9/2025,6,6,1
2241,1/11/2025,2,2,5
2242,5/18/2025,6,6,7
2243,3/19/2025,5,10,7
2244,3/18/2025,6,8,6
2245,9/11/2025,6,2,6
2246,9/15/2025,1,9,5
2247,11/16/2025,6,8,6
2248,10/18/2025,6,10,1
2249,9/20/2025,3,1,5
2250,3/26/2025,2,7,5
2251,5/26/2025,3,10,2
2252,11/19/2025,3,6,3
2253,2/11/2025,4,6,7
2254,5/5/2025,1,6,2
2255,6/16/2025,3,6,3
2256,8/29/2025,5,10,5
2257,10/7/2025,5,7,7
2258,7/7/2025,6,3,6
2259,10/29/2025,4,6,3
2260,1/19/2025,1,3,5
2261,3/9/2025,1,7,5
2262,8/6/2025,6,7,2
2263,4/12/2025,5,8,2
2264,2/11/2025,2,2,6
2265,10/15/2025,4,9,4
2266,6/16/2025,6,5,1
2267,4/19/2025,4,9,4
2268,2/5/2025,5,10,4
2269,8/20/2025,5,5,7
2270,8/17/2025,2,7,7
2271,12/19/2025,2,9,6
2272,6/13/2025,1,4,7
2273,3/14/2025,4,2,3
2274,5/16/2025,4,9,6
2275,12/19/2025,5,2,6
2276,3/11/2025,1,3,5
2277,7/15/2025,6,10,5
2278,9/26/2025,4,2,5
2279,2/18/2025,1,3,1
2280,11/12/2025,1,6,3
2281,5/10/2025,5,3,3
2282,1/5/2025,1,10,5
2283,1/27/2025,2,8,4
2284,6/9/2025,2,6,1
2285,5/29/2025,3,7,4
2286,9/21/2025,5,1,2
2287,8/18/2025,6,3,3
2288,7/19/2025,3,3,3
2289,2/19/2025,2,2,4
2290,3/8/2025,3,7,1
2291,10/27/2025,5,9,3
2292,2/27/2025,5,4,4
2293,9/16/2025,1,5,6
2294,12/8/2025,4,3,6
2295,11/22/2025,1,9,7
2296,5/10/2025,5,4,1
2297,8/3/2025,2,5,4
2298,6/21/2025,6,1,7
2299,9/15/2025,2,2,6
2300,4/12/2025,1,9,1
2301,7/28/2025,6,2,7
2302,10/18/2025,5,5,5
2303,12/20/2025,2,8,1
2304,10/13/2025,5,3,2
2305,4/26/2025,6,6,5
2306,9/21/2025,6,4,7
2307,5/30/2025,2,7,4
2308,10/27/2025,5,10,5
2309,2/5/2025,3,3,5
2310,11/29/2025,5,6,7
2311,10/14/2025,6,10,4
2312,10/30/2025,5,9,4
2313,11/7/2025,1,10,6
2314,7/27/2025,3,1,2
2315,4/16/2025,4,3,4
2316,6/7/2025,1,2,3
2317,5/1/2025,4,8,3
2318,2/24/2025,2,7,2
2319,1/12/2025,4,2,1
2320,5/25/2025,5,6,7
2321,5/16/2025,4,3,1
2322,1/3/2025,6,8,3
2323,5/24/2025,1,10,4
2324,1/30/2025,1,3,2
2325,8/25/2025,4,10,1
2326,10/6/2025,1,9,1
2327,12/14/2025,6,1,7
2328,4/25/2025,1,5,5
2329,4/14/2025,4,3,3
2330,4/28/2025,3,6,4
2331,1/5/2025,3,10,2
2332,12/26/2025,2,2,1
2333,9/5/2025,1,9,7
2334,12/30/2025,4,6,5
2335,11/17/2025,1,7,3
2336,5/1/2025,5,5,3
2337,10/13/2025,6,9,7
2338,5/29/2025,1,1,2
2339,3/25/2025,1,5,1
2340,8/19/2025,3,10,2
2341,10/15/2025,6,6,7
2342,6/10/2025,4,7,7
2343,9/29/2025,1,4,2
2344,2/7/2025,3,1,6
2345,8/14/2025,2,8,5
2346,5/22/2025,6,10,3
2347,10/19/2025,3,4,6
2348,5/31/2025,3,3,4
2349,4/24/2025,3,7,3
2350,8/25/2025,1,2,3
2351,3/7/2025,1,8,5
2352,12/27/2025,2,6,4
2353,12/7/2025,5,7,1
2354,9/15/2025,5,5,4
2355,9/6/2025,5,9,1
2356,11/27/2025,6,5,4
2357,11/19/2025,6,5,2
2358,6/29/2025,2,3,7
2359,7/9/2025,6,1,4
2360,6/3/2025,5,2,6
2361,7/15/2025,5,8,6
2362,11/7/2025,3,1,5
2363,9/19/2025,6,7,7
2364,5/23/2025,1,5,7
2365,12/8/2025,1,3,1
2366,11/12/2025,3,7,3
2367,4/11/2025,3,9,5
2368,9/1/2025,3,2,6
2369,1/12/2025,1,8,6
2370,8/27/2025,5,9,1
2371,2/18/2025,3,3,6
2372,2/11/2025,2,2,6
2373,6/15/2025,3,7,1
2374,3/23/2025,4,5,6
2375,10/18/2025,3,5,3
2376,6/7/2025,1,10,2
2377,8/4/2025,6,5,5
2378,6/7/2025,3,4,3
2379,5/14/2025,6,5,3
2380,3/8/2025,4,4,2
2381,12/2/2025,2,6,7
2382,1/7/2025,6,4,5
2383,1/14/2025,5,2,3
2384,3/14/2025,3,9,6
2385,6/12/2025,4,2,2
2386,3/7/2025,4,9,7
2387,12/13/2025,6,10,5
2388,5/10/2025,2,6,4
2389,7/25/2025,1,9,1
2390,10/3/2025,3,9,6
2391,9/13/2025,4,3,2
2392,9/23/2025,2,1,1
2393,1/25/2025,5,1,7
2394,10/8/2025,4,3,7
2395,9/10/2025,2,5,4
2396,11/6/2025,1,3,3
2397,10/16/2025,1,9,3
2398,6/13/2025,4,9,5
2399,4/5/2025,4,3,2
2400,9/27/2025,6,3,2
2401,11/17/2025,3,5,7
2402,4/20/2025,2,2,5
2403,12/2/2025,4,6,1
2404,11/6/2025,3,7,3
2405,8/26/2025,6,9,3
2406,1/25/2025,3,6,7
2407,5/21/2025,4,3,2
2408,4/27/2025,1,5,7
2409,1/25/2025,2,4,2
2410,3/20/2025,2,5,5
2411,3/9/2025,1,8,4
2412,6/22/2025,4,8,1
2413,1/12/2025,2,6,6
2414,10/15/2025,4,1,4
2415,5/8/2025,6,8,4
2416,4/6/2025,4,8,2
2417,4/2/2025,3,2,2
2418,5/21/2025,1,4,2
2419,1/31/2025,4,2,4
2420,11/30/2025,6,4,7
2421,1/20/2025,5,10,1
2422,5/26/2025,1,7,7
2423,11/12/2025,2,9,2
2424,6/9/2025,3,8,3
2425,12/15/2025,2,9,7
2426,2/12/2025,6,8,1
2427,9/11/2025,6,2,3
2428,5/10/2025,2,7,1
2429,3/1/2025,1,2,2
2430,5/31/2025,2,2,7
2431,10/14/2025,4,4,6
2432,1/5/2025,2,1,5
2433,9/23/2025,3,5,2
2434,12/11/2025,3,6,4
2435,5/10/2025,5,9,6
2436,9/24/2025,3,10,4
2437,6/27/2025,2,8,1
2438,9/10/2025,3,2,4
2439,2/25/2025,1,1,6
2440,3/24/2025,3,2,6
2441,4/9/2025,4,7,2
2442,5/29/2025,1,4,3
2443,11/25/2025,5,10,2
2444,6/5/2025,4,5,1
2445,7/9/2025,2,7,4
2446,9/20/2025,2,3,3
2447,3/21/2025,2,10,7
2448,9/9/2025,4,2,5
2449,4/7/2025,4,7,6
2450,9/17/2025,4,5,3
2451,9/17/2025,1,1,7
2452,4/13/2025,6,1,3
2453,2/9/2025,1,9,2
2454,9/30/2025,2,5,7
2455,4/11/2025,6,1,5
2456,12/25/2025,3,7,6
2457,11/4/2025,2,9,1
2458,8/9/2025,5,1,1
2459,11/4/2025,1,10,3
2460,5/4/2025,4,4,7
2461,8/19/2025,1,3,3
2462,6/27/2025,4,5,4
2463,3/4/2025,6,7,5
2464,4/26/2025,5,8,6
2465,7/10/2025,6,2,3
2466,3/3/2025,5,7,4
2467,9/13/2025,1,1,7
2468,1/7/2025,4,7,5
2469,6/4/2025,6,8,6
2470,4/2/2025,5,2,1
2471,1/14/2025,2,9,4
2472,8/17/2025,2,1,7
2473,3/27/2025,6,6,5
2474,5/13/2025,4,1,4
2475,7/2/2025,6,3,3
2476,3/3/2025,1,6,2
2477,8/7/2025,5,3,1
2478,9/3/2025,1,8,3
2479,8/18/2025,2,5,3
2480,3/20/2025,5,2,7
2481,5/29/2025,6,4,7
2482,5/18/2025,1,9,5
2483,11/10/2025,3,4,7
2484,3/6/2025,4,10,4
2485,1/13/2025,4,10,1
2486,8/1/2025,3,8,3
2487,8/30/2025,2,5,5
2488,8/1/2025,5,10,1
2489,6/30/2025,4,1,7
2490,12/4/2025,3,7,7
2491,6/22/2025,6,3,4
2492,6/9/2025,3,10,7
2493,6/13/2025,2,8,3
2494,7/7/2025,2,3,6
2495,7/10/2025,1,1,3
2496,11/4/2025,4,5,3
2497,9/13/2025,1,2,7
2498,7/2/2025,3,4,1
2499,4/27/2025,5,1,7
2500,10/9/2025,5,9,1
2501,7/15/2025,2,6,1
2502,2/3/2025,5,8,1
2503,2/21/2025,5,4,5
2504,4/22/2025,5,9,2
2505,9/9/2025,3,2,7
2506,3/23/2025,5,9,5
2507,8/20/2025,6,5,3
2508,8/15/2025,5,6,5
2509,8/21/2025,5,3,4
2510,8/9/2025,1,4,6
2511,2/11/2025,3,6,1
2512,1/21/2025,2,7,7
2513,2/11/2025,1,1,4
2514,4/23/2025,4,7,7
2515,4/15/2025,3,1,6
2516,7/11/2025,6,5,4
2517,1/17/2025,3,6,7
2518,4/30/2025,4,2,3
2519,5/9/2025,4,10,1
2520,5/10/2025,4,9,4
2521,3/1/2025,2,10,3
2522,2/17/2025,5,6,1
2523,1/29/2025,3,7,2
2524,4/7/2025,5,10,3
2525,1/10/2025,5,8,5
2526,8/30/2025,6,10,7
2527,11/10/2025,4,1,1
2528,8/20/2025,2,8,4
2529,10/4/2025,6,4,6
2530,10/11/2025,1,10,4
2531,7/22/2025,2,8,5
2532,9/4/2025,5,6,7
2533,10/17/2025,2,9,5
2534,9/21/2025,4,4,4
2535,8/2/2025,1,2,7
2536,7/19/2025,4,2,6
2537,3/20/2025,1,5,1
2538,12/9/2025,6,10,7
2539,12/10/2025,5,9,3
2540,6/22/2025,1,3,7
2541,3/10/2025,1,8,5
2542,3/28/2025,1,4,5
2543,4/11/2025,2,6,5
2544,1/8/2025,6,10,6
2545,11/29/2025,2,6,7
2546,7/19/2025,5,3,7
2547,3/28/2025,1,5,2
2548,2/12/2025,6,3,6
2549,4/19/2025,6,1,1
2550,6/1/2025,3,7,1
2551,1/17/2025,5,4,1
2552,5/13/2025,6,7,1
2553,5/28/2025,1,3,1
2554,10/4/2025,1,5,4
2555,8/20/2025,6,5,5
2556,11/10/2025,2,2,6
2557,8/16/2025,5,10,4
2558,5/19/2025,1,2,6
2559,7/30/2025,6,4,2
2560,1/28/2025,1,4,7
2561,2/20/2025,6,4,3
2562,9/18/2025,5,6,5
2563,9/18/2025,6,2,2
2564,12/16/2025,3,6,4
2565,12/18/2025,6,7,3
2566,1/8/2025,6,10,7
2567,11/16/2025,5,3,2
2568,5/18/2025,6,8,7
2569,2/7/2025,5,2,7
2570,4/21/2025,3,8,6
2571,8/8/2025,5,5,3
2572,12/3/2025,1,2,6
2573,8/11/2025,5,7,7
2574,5/16/2025,3,2,2
2575,9/13/2025,4,6,7
2576,12/26/2025,6,10,4
2577,11/25/2025,5,3,7
2578,2/18/2025,6,9,6
2579,10/19/2025,2,3,3
2580,11/20/2025,1,3,2
2581,3/19/2025,1,5,6
2582,4/15/2025,2,7,7
2583,6/18/2025,2,8,4
2584,8/5/2025,5,7,5
2585,4/29/2025,2,9,4
2586,7/9/2025,4,5,7
2587,9/12/2025,6,10,4
2588,9/23/2025,6,3,5
2589,5/29/2025,3,6,4
2590,6/13/2025,2,5,5
2591,5/20/2025,2,4,7
2592,12/13/2025,4,2,5
2593,9/15/2025,1,7,6
2594,9/26/2025,1,5,6
2595,6/30/2025,6,4,5
2596,6/9/2025,6,8,2
2597,12/17/2025,5,9,3
2598,10/15/2025,4,9,2
2599,10/15/2025,3,3,5
2600,8/14/2025,3,3,3
2601,1/11/2025,4,5,6
2602,1/10/2025,3,5,3
2603,9/28/2025,1,10,5
2604,9/30/2025,3,2,6
2605,7/2/2025,3,1,3
2606,6/2/2025,4,8,3
2607,11/11/2025,4,3,2
2608,11/30/2025,3,1,3
2609,5/4/2025,2,1,7
2610,4/24/2025,4,2,5
2611,10/5/2025,5,6,1
2612,8/1/2025,5,6,1
2613,6/21/2025,1,3,1
2614,10/15/2025,3,4,5
2615,6/23/2025,2,2,1
2616,4/23/2025,1,2,2
2617,5/2/2025,3,7,5
2618,2/1/2025,4,1,7
2619,8/10/2025,5,7,6
2620,4/29/2025,6,1,7
2621,2/8/2025,2,6,5
2622,9/25/2025,6,3,5
2623,8/21/2025,5,8,3
2624,1/18/2025,6,6,3
2625,5/29/2025,4,2,3
2626,5/29/2025,3,8,4
2627,5/6/2025,4,5,2
2628,10/29/2025,6,8,5
2629,12/26/2025,4,8,7
2630,8/26/2025,5,6,5
2631,5/15/2025,2,2,3
2632,5/31/2025,4,8,5
2633,8/24/2025,5,6,6
2634,8/12/2025,2,6,5
2635,7/22/2025,3,8,7
2636,9/13/2025,6,1,1
2637,3/27/2025,3,2,6
2638,5/30/2025,1,9,6
2639,8/23/2025,5,8,5
2640,12/11/2025,2,7,4
2641,1/22/2025,4,7,3
2642,12/14/2025,3,5,2
2643,10/12/2025,2,2,2
2644,9/26/2025,5,6,1
2645,9/15/2025,1,10,2
2646,1/29/2025,3,3,2
2647,8/1/2025,6,4,3
2648,10/10/2025,2,10,3
2649,2/19/2025,6,2,4
2650,4/5/2025,2,2,7
2651,3/29/2025,2,8,1
2652,2/13/2025,5,8,2
2653,10/5/2025,5,10,4
2654,6/20/2025,5,6,1
2655,7/8/2025,4,5,6
2656,12/19/2025,2,8,2
2657,7/3/2025,3,4,2
2658,1/3/2025,6,4,3
2659,7/10/2025,5,5,5
2660,4/28/2025,5,1,1
2661,1/19/2025,6,1,2
2662,1/23/2025,6,2,1
2663,1/30/2025,2,8,7
2664,10/22/2025,5,7,4
2665,4/18/2025,6,10,4
2666,10/8/2025,4,9,5
2667,5/8/2025,4,5,2
2668,8/17/2025,5,2,7
2669,4/21/2025,6,7,3
2670,5/16/2025,2,8,2
2671,12/28/2025,2,7,1
2672,7/5/2025,2,7,6
2673,5/24/2025,1,5,4
2674,3/13/2025,5,2,1
2675,5/9/2025,2,6,5
2676,12/30/2025,4,4,4
2677,9/18/2025,6,10,3
2678,1/3/2025,3,2,4
2679,4/14/2025,3,9,6
2680,8/12/2025,2,7,7
